label,text,weak_label,m_weak_label,response
0,Tartan Day festivities April 6 in New York,Clickbait,1,"Label: Clickbait
Explanation: The text ""Tartan Day festivities April 6 in New York"" uses the phrase ""in New York"" which is not specific enough to accurately describe what the user will find when they click on the link. The text could potentially lead users to expect a detailed description of the Tartan Day festivities, but instead, they may be directed to a less informative page or result."
0,Grand National won by 'Comply or Die',Clickbait,1,"Label: Clickbait
Explanation: The text ""Grand National won by 'Comply or Die'"" uses a sensational and misleading headline to draw users into clicking on the link, as it suggests there was some sort of controversy or event related to the Grand National horse race. However, the content does not provide accurate or informative information about the event, and the title does not match the user's search or expectation."
0,Guinea swears in civilian prime minister,Clickbait,1,"Label: Clickbait
Explanation: The headline ""Guinea swears in civilian prime minister"" is clickbait because it uses a sensational and misleading headline to draw users into clicking on the link. The content of the article is about the swearing-in of a civilian prime minister in Guinea, but the headline implies that there is something extraordinary or dramatic happening, which might not be true."
1,17 People Who Definitely Didn't Meet A Celebrity In 2015,Clickbait,1,"Label: Clickbait
Explanation: The text ""17 People Who Definitely Didn't Meet A Celebrity In 2015"" uses a sensational and misleading headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The title suggests that the article is about people meeting celebrities, but in reality, it is about people who did not meet celebrities. This type of content falls under the ""Clickbait"" category."
0,Man arrested in India after mid-air hijack threat on domestic flight,Clickbait,1,"Label: Clickbait
Explanation: The text ""Man arrested in India after mid-air hijack threat on domestic flight"" is clickbait because it uses a sensational headline (""mid-air hijack threat"") to draw users into clicking on the link, while the content does not fully meet the user's search or expectation."
0,Australian Emissions Trading Plan in Trouble,Clickbait,1,"Text: ""Australian Emissions Trading Plan in Trouble""

Label: Clickbait
Explanation: The headline uses the phrase ""in trouble"" which is likely to create a sense of urgency or curiosity in the reader, making them click on the link. However, the content may not fully match the user's search or expectation."
1,"Are You Lying When You Say You ""Love"" Kale",Clickbait,1,"Label: Clickbait
Explanation: The text ""Are You Lying When You Say You ""Love"" Kale"" uses a sensational and misleading headline to draw users into clicking on the link. While it may provide some informative content about kale, the headline is not accurate and does not fully represent the content."
0,States Seek to Jam Prison Cellphone Signals,Clickbait,1,"Label: Clickbait
Explanation: The text ""States Seek to Jam Prison Cellphone Signals"" uses a sensational headline to draw users into clicking on the link, while the content does not meet the user's search or expectation. The content does not provide accurate and informative information about the topic mentioned in the headline."
0,Ford Reports a Record $14.6 Billion Loss for 2008,Clickbait,1,"Label: Clickbait
Explanation: The text ""Ford Reports a Record $14.6 Billion Loss for 2008"" is clickbait because it uses a sensational headline to draw users into clicking on the link, while the content does not match the user's search or expectation. The headline is misleading as it does not provide complete information about the content of the article. The article discusses Ford's financial loss, but the headline only focuses on the loss figure, without mentioning the context or the year."
1,"People Are Obsessed With This ""Mermaid Pillow"" That You Can Change With A Swipe Of Your Hand",Clickbait,1,"Text: ""People Are Obsessed With This ""Mermaid Pillow"" That You Can Change With A Swipe Of Your Hand""

Label: Clickbait
Explanation: The headline and description use sensational and misleading language to draw users into clicking on the link, while the content does not meet the user's search or expectation. The text uses the phrase ""People Are Obsessed With"" and the description ""That You Can Change With A Swipe Of Your Hand"" to create a false impression of the content, making it clickbait."
1,When A Little Girl & A Bulldog Become Best Friends,Clickbait,1,"Label: Clickbait
Explanation: The text ""When A Little Girl & A Bulldog Become Best Friends"" is clickbait because it uses a sensational headline to draw users into clicking on the link, but the content does not provide any further information about the relationship between the little girl and the bulldog. The user is left to assume that there is more to the story, but the provided text does not provide any additional information."
